token,date,ip,question,response
rosightfac,2015-09-21 03:13:22,24.6.131.45,Study the movement of planets [Back translation in English:],"Number 16: Study of different planets such as Mars, Saturn, Jupiter and so on"
rosightfac,2015-09-21 03:13:22,24.6.131.45,Compose or arrange music [Back translation in English:],Number 17: Song Writer (invent songs by writing them)
rosightfac,2015-09-21 03:13:22,24.6.131.45,Draw pictures [Back translation in English:],Number 18: Artist (draw different pictures)
rosightfac,2015-09-21 03:13:22,24.6.131.45,Give career guidance to people [Back translation in English:],Number 19: Career Advisor (help people in finding their future careers) 
rosightfac,2015-09-21 03:13:22,24.6.131.45,Perform rehabilitation therapy [Back translation in English:],Number 20: Physical Therapy in helping people with physical injury until their recovery.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Operate a beauty salon or barber shop [Back translation in English:],"Number 21: Beauty Salon where I can help with hair cut, nail polishing, makeup and spa> Responsible for running the shop."
rosightfac,2015-09-21 03:13:22,24.6.131.45,Manage a department within a large company [Back translation in English:],"Number 22:  large company with many different departments, be in charge of that area as in a boss or a lead person."
rosightfac,2015-09-21 03:13:22,24.6.131.45,Load computer software into a large computer network [Back translation in English:],Question 23: Responsible to put software in computers for a Large Computer Company
rosightfac,2015-09-21 03:13:22,24.6.131.45,Operate a calculator [Back translation in English:],Number 24: I use calculator with numbers. (working with numbers in using calculator)
rosightfac,2015-09-21 03:13:22,24.6.131.45,Assemble electronic parts [Back translation in English:],Number 25: Assembly with different electricity pieces
rosightfac,2015-09-21 03:13:22,24.6.131.45,Drive a truck to deliver packages to offices and homes [Back translation in English:],"Number 26: Delivery, where I drive truck and deliver the boxes to different business just similar to UPS"
rosightfac,2015-09-21 03:13:22,24.6.131.45,Examine blood samples using a microscope [Back translation in English:],"Number 27: Blood Specialist, study blood"
rosightfac,2015-09-21 03:13:22,24.6.131.45,Investigate the cause of a fire [Back translation in English:],"Number 28: Fire Inspector, inspect the case of fire"
rosightfac,2015-09-21 03:13:22,24.6.131.45,Create special effects for movies [Back translation in English:],Question 29: Special Effect Inventor for movie where I invent some special effect such as earthquake to make it look like real but it is fake or like something happened to the water such as ocean coming toward you and made all cars turned over but it is not real in using computer.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Paint sets for plays [Back translation in English:],"Question 30: Responsible for setting up on stage for play and painting the settings.
"
rosightfac,2015-09-21 03:13:22,24.6.131.45,Do volunteer work at a non-profit organization [Back translation in English:],"Question 31:  Responsible for working with non profit organizationins such as camping, church, or school in the area of finding volunteers"
rosightfac,2015-09-21 03:13:22,24.6.131.45,Teach children how to play sports [Back translation in English:],Question 32: Teach children how to play sports.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Start your own business [Back translation in English:],"Question 33: Set up you own business.
"
rosightfac,2015-09-21 03:13:22,24.6.131.45,Negotiate business contracts [Back translation in English:],Question 34:Negotiator for For Business Contracts where person negotiate for deals or price and  so on.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Keep shipping and receiving records [Back translation in English:],Question 35:  Record Keeping where the person is responsible for keeping records of receiving or shipping boxes.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Calculate the wages of employees [Back translation in English:],Question 36: Set up work place salaries (person responsible to set up each position's salary such as Human Resource)
rosightfac,2015-09-21 03:13:22,24.6.131.45,Test the quality of parts before shipment [Back translation in English:],Question 37: Responsible to inspect all parts and things orders  by checking if they work and are in good condition before sending out. Inspector for parts.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Repair and install locks [Back translation in English:],Question 38: Responsible for fixing locks and install them.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Develop a way to better predict the weather [Back translation in English:],Question 39: This person is responsible to predict weather by inventing new ideas how to predicting weather better  in the future
rosightfac,2015-09-21 03:13:22,24.6.131.45,Work in a biology lab [Back translation in English:],Question 40: Work in Biology Lab
rosightfac,2015-09-21 03:13:22,24.6.131.45,Write scripts for movies or television shows [Back translation in English:],Number 41: TV Movie Show Script writer (write for tv movies show) 
rosightfac,2015-09-21 03:13:22,24.6.131.45,Perform jazz or tap dance [Back translation in English:],Question 42: Jazz and Tap dancer
rosightfac,2015-09-21 03:13:22,24.6.131.45,Teach sign language to people with hearing disabilities [Back translation in English:],Question 43: Sign Language teacher for Deaf and Hard of Hearing people
rosightfac,2015-09-21 03:13:22,24.6.131.45,Help conduct a group therapy session [Back translation in English:],Question 44: Group Therapy: group meeting where I help give them encouragement.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Represent a client in a lawsuit [Back translation in English:],Question 45: Lawyer for Lawsuits either help person sue or protect person.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Market a new line of clothing [Back translation in English:],Question 46: Clothes designer advertiser where person help advertise those new clothes at that store.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Inventory supplies using a hand-held computer [Back translation in English:],Question 47: Responsible for supply inventory in using electricity bar code equipment.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Record rent payments [Back translation in English:],Question 48: Responsible for documenting people paying their rent.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Set up and operate machines to make products [Back translation in English:],Question 49: Responsible for setting up and run the machine that make different things
rosightfac,2015-09-21 03:13:22,24.6.131.45,Put out forest fires [Back translation in English:],Question 50: Forest Firefighter: responsible to stop fire in the woods.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Invent a replacement for sugar [Back translation in English:],Question 51: Invent different type of sugar.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Do laboratory tests to identify diseases [Back translation in English:],Question 52: Lab Test which is responsible to find out what kind of disease and label it.
rosightfac,2015-09-21 03:13:22,24.6.131.45,Sing in a band [Back translation in English:],Question 53: Band group Singer (sing in voice and sign language)
rosightfac,2015-09-21 03:13:22,24.6.131.45,Edit movies [Back translation in English:],Question 54: Movie Editor: responsible to edit the movie
rosightfac,2015-09-21 03:13:22,24.6.131.45,Take care of children at a day-care center [Back translation in English:],"Question 55: Day care, responsible to take watch and take care of children"
rosightfac,2015-09-21 03:13:22,24.6.131.45,Teach a high-school class [Back translation in English:],Question 56: High School teacher responsible to teach high school in classroom
rosightfac,2015-09-21 03:13:22,24.6.131.45,Sell merchandise at a department store [Back translation in English:],Question 57: Store salesperson responsible to sell things
rosightfac,2015-09-21 03:13:22,24.6.131.45,Manage a clothing store [Back translation in English:],Question 58: Responsible to run the clothing store like a manager or a supervisor
rosightfac,2015-09-21 03:13:22,24.6.131.45,Keep inventory records [Back translation in English:],Question 59: Inventory-responsible for keeping records of things in place and if make changes then need to make changes to make sure it match the number of what is in the place.
rosightfac,2015-09-21 03:13:22,24.6.131.45,"Stamp, sort, and distribute mail for an organization [Back translation in English:]","Question 60: Office Business Mail Room, responsible for Letters in  sorting and put in the right mail boxes and if received mails from office then check for stamps and then tie them up before mailing them"
rosightfac,2015-09-21 03:13:22,24.6.131.45,REALISTIC [Back translation in English:],"Realistic: enjoy working with hands  like working with animals, plants or electricity, factory, or tools"
rosightfac,2015-09-21 03:13:22,24.6.131.45,INVESTIGATIVE [Back translation in English:],"Investigative: enjoys thinking like science,or math in figuring out."
rosightfac,2015-09-21 03:13:22,24.6.131.45,ARTISTIC [Back translation in English:],"Artistic: enjoys creative such as art, drama, crafts, dance, music"
rosightfac,2015-09-21 03:13:22,24.6.131.45,SOCIAL [Back translation in English:],"Social: enjoys social, helping people such as teaching, nursing, advising"
rosightfac,2015-09-21 03:13:22,24.6.131.45,ENTERPRISING [Back translation in English:],"Enterprising: enjoy doing or working such as owning or running business, manage people or making decision, taking responsibility"
rosightfac,2015-09-21 03:13:22,24.6.131.45,CONVENTIONAL [Back translation in English:],"Conventional: enjoy organizing, routine, specific, such as accounting, rules setting and follow through, assembly and packing"
rosightfac,2015-09-21 03:13:22,24.6.131.45,NOPREP [Back translation in English:],"Job work zone 1-There are three things such as experience: work training skills and little or none knowledge skills . Second train one week to three months, and third one is education:  HS degree or GED, for example taxi driver, construction worker, or waiter,"
rosightfac,2015-09-21 03:13:22,24.6.131.45,SOMEPREP [Back translation in English:],"Job Work Zone 2: Three requirements: Experience, must have some past work training skills and knowledge are necessary.  Second, must take training 2 to 3 months to one year work with a mentor. Third, must have education as having HS degree or GED: For example, if you want to work in firefighter in forest or salesperson or work bank."
